server_ts,client_ts,client_addr,visitor_id,session_id,location,referer,user_agent
2014-03-05T13:07:42.336,2014-03-05T13:07:42.213,97.250.90.159,8e53dcd1238b96f,013cc3312ead641,http://www.dataiku.com/blog/2013/11/10/The-Six-Core-Skills-of-a-data-scientist.html,http://www.google.co.uk/url?sa=t&rct=j&q=&esrc=s&source=web&cd=9&ved=0CHsQFjAI&url=http%3A%2F%2Fwww.dataiku.com%2Fblog%2F2013%2F11%2F10%2FThe-Six-Core-Skills-of-a-data-scientist.html&ei=ZiEXU_hf04OFB7SigZgP&usg=AFQjCNFf3gXDS5jxrtIkLw2UQ98EsV7z3w&sig2=EJ3Lk6ShJs1zWD7HMQZJEg,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_2) AppleWebKit/537.74.9 (KHTML, like Gecko) Version/7.0.2 Safari/537.74.9"
2014-03-05T13:57:21.426,2014-03-05T13:57:21.421,126.104.134.233,fd56eb2118cf274,fc7783817c0f983,http://www.dataiku.com/,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5) AppleWebKit/536.30.1 (KHTML, like Gecko) Version/6.0.5 Safari/536.30.1"
2014-03-05T13:58:13.193,2014-03-05T13:58:13.165,179.35.3.100,483bd36155e6fcf,6602654112e1910,http://www.dataiku.com/,https://www.google.fr/,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/32.0.1700.107 Chrome/32.0.1700.107 Safari/537.36"
2014-03-05T13:58:21.798,2014-03-05T13:58:33.847,46.49.5.159,16ee4bd1633f580,86c01d81109880b,http://www.dataiku.com/blog/2014/01/14/winning-kaggle.html,http://www.kaggle.com/c/yandex-personalized-web-search-challenge/forums/t/6811/share-your-approach,Mozilla/5.0 (Windows NT 6.2; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-05T13:59:59.181,2014-03-05T14:00:11.154,55.174.197.129,16ee4bd1633f580,86c01d81109880b,http://www.dataiku.com/blog/2014/01/14/winning-kaggle.html,http://www.kaggle.com/c/yandex-personalized-web-search-challenge/forums/t/6811/share-your-approach,Mozilla/5.0 (Windows NT 6.2; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-05T14:32:17.440,2014-03-05T14:32:18.631,50.154.76.82,b99236114176e5e,6fc157411b04257,http://www.dataiku.com/,"http://www.google.fr/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&ved=0CC4QFjAA&url=http%3A%2F%2Fwww.dataiku.com%2F&ei=hdMUU5m7FKyv7AaSt4GoBQ&usg=AFQjCNFbYFPWucGq2yCvV--HTv_9VuvqQg&sig2=ZYMJxjmpDY9suvCXkBb9ng&bvm=bv.61965928,d.ZGU",Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-05T15:16:52.876,2014-03-05T15:16:51.187,181.31.48.148,56dd4e21376616d,eb9a3c41043c81b,http://dataiku.com/blog/2012/12/07/visualizing-your-linkedin-graph-using-gephi-part-1.html,,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.1 (KHTML, like Gecko) Maxthon/4.1.2.4000 Chrome/26.0.1410.43 Safari/537.1"
2014-03-05T15:19:30.994,2014-03-05T15:18:37.825,54.53.93.209,d378f9e12521682,6f469741838f520,http://dataiku.com/blog/2012/12/07/visualizing-your-linkedin-graph-using-gephi-part-1.html,"http://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=13&ved=0CFEQFjACOAo&url=http%3A%2F%2Fdataiku.com%2Fvisualizing-your-linkedin-graph-using-gephi-part-1%2F&ei=eD8XU8f8E6jA0AHIrIDQBw&usg=AFQjCNGPJ4rspXATQXUty7ke1lBtwU37Ag&bvm=bv.62286460,d.dmQ",Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-05T15:58:29.170,2014-03-05T15:58:29.135,76.245.208.213,df92f8b13a78d54,05dfead154c740f,http://dataiku.com/applications/,http://dataiku.com/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.117 Safari/537.36"
2014-03-05T15:58:35.804,2014-03-05T15:58:35.512,50.41.187.37,df92f8b13a78d54,05dfead154c740f,http://dataiku.com/applications/ecommerce/,http://dataiku.com/applications/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.117 Safari/537.36"
2014-03-05T15:58:39.726,2014-03-05T15:58:39.703,76.213.7.27,df92f8b13a78d54,05dfead154c740f,http://dataiku.com/applications/smartcities/,http://dataiku.com/applications/ecommerce/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.117 Safari/537.36"
2014-03-05T15:58:43.385,2014-03-05T15:58:43.266,84.1.238.133,df92f8b13a78d54,05dfead154c740f,http://dataiku.com/applications/freemium/,http://dataiku.com/applications/smartcities/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.117 Safari/537.36"
2014-03-05T15:58:45.180,2014-03-05T15:58:45.156,76.108.107.231,df92f8b13a78d54,05dfead154c740f,http://dataiku.com/applications/advertising/,http://dataiku.com/applications/freemium/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.117 Safari/537.36"
2014-03-05T15:58:49.864,2014-03-05T15:58:49.811,95.98.28.68,df92f8b13a78d54,05dfead154c740f,http://dataiku.com/applications/publishing/,http://dataiku.com/applications/advertising/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.117 Safari/537.36"
2014-03-05T15:58:57.445,2014-03-05T15:58:57.279,116.232.62.61,df92f8b13a78d54,05dfead154c740f,http://dataiku.com/applications/revenue_forecast/,http://dataiku.com/applications/publishing/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.117 Safari/537.36"
2014-03-05T15:58:59.851,2014-03-05T15:58:59.732,115.229.242.112,df92f8b13a78d54,05dfead154c740f,http://dataiku.com/products/,http://dataiku.com/applications/revenue_forecast/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.117 Safari/537.36"
2014-03-05T15:59:07.138,2014-03-05T15:59:07.064,152.23.176.90,df92f8b13a78d54,05dfead154c740f,http://dataiku.com/products/shaker/,http://dataiku.com/products/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.117 Safari/537.36"
2014-03-05T15:59:14.156,2014-03-05T15:59:14.059,152.248.16.43,df92f8b13a78d54,05dfead154c740f,http://dataiku.com/products/mining/,http://dataiku.com/products/shaker/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.117 Safari/537.36"
2014-03-05T15:59:17.291,2014-03-05T15:59:13.139,161.200.47.21,29df10810e01670,0dfb3b810519b60,http://www.dataiku.com/company/careers/,http://www.dataiku.com/applications/,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.2; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0)
2014-03-05T15:59:17.550,2014-03-05T15:59:17.462,113.213.127.203,df92f8b13a78d54,05dfead154c740f,http://dataiku.com/products/sharing/,http://dataiku.com/products/mining/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.117 Safari/537.36"
2014-03-05T15:59:59.542,2014-03-05T15:59:59.499,184.88.99.214,df92f8b13a78d54,05dfead154c740f,http://dataiku.com/company/team/,http://dataiku.com/products/sharing/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.117 Safari/537.36"
2014-03-05T16:00:13.955,2014-03-05T16:00:15.264,135.218.128.43,7c516471b9d55cf,2adb0f713d32a5e,http://www.dataiku.com/,https://www.google.fr/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-05T16:17:31.536,2014-03-05T16:17:31.465,76.184.13.23,5a4581d1192e61f,8df0b7e19619d6c,http://www.dataiku.com/,https://www.google.fr/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-05T16:17:37.604,2014-03-05T16:17:37.518,55.106.209.104,5a4581d1192e61f,8df0b7e19619d6c,http://www.dataiku.com/company/careers/,http://www.dataiku.com/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-05T16:18:27.978,2014-03-05T16:18:27.897,135.95.71.193,5a4581d1192e61f,8df0b7e19619d6c,http://www.dataiku.com/company/team/,http://www.dataiku.com/company/careers/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-05T16:20:55.690,2014-03-05T16:20:50.784,73.239.66.16,155ea53154f8f6d,ffed1bc1cb7dd2b,http://dataiku.com/,http://frenchweb.fr/datavisualisation-zoom-sur-5-start-ups-francaises/116061,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-05T16:21:17.710,2014-03-05T16:21:14.092,51.178.242.34,155ea53154f8f6d,ffed1bc1cb7dd2b,http://dataiku.com/products/,http://dataiku.com/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-05T16:21:23.627,2014-03-05T16:21:23.482,"172.18.0.79, 51.1.14.64",332db451fe620f9,9f660971f693088,http://www.dataiku.com/,https://www.google.fr/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-05T16:21:33.512,2014-03-05T16:21:33.362,"172.18.0.79, 191.170.253.143",332db451fe620f9,9f660971f693088,http://www.dataiku.com/products/,http://www.dataiku.com/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-05T18:19:36.029,2014-03-05T18:19:36.051,183.183.32.141,3dfba9a1eac7292,551bff21803068a,http://www.dataiku.com/blog/2014/01/14/winning-kaggle.html,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_2) AppleWebKit/537.74.9 (KHTML, like Gecko) Version/7.0.2 Safari/537.74.9"
2014-03-05T18:43:15.769,2014-03-05T18:43:06.916,144.232.245.17,d97969815c2416b,e2d796e1a034ffb,http://www.dataiku.com/blog/2013/11/10/The-Six-Core-Skills-of-a-data-scientist.html,"http://www.google.co.in/url?sa=t&rct=j&q=&esrc=s&frm=1&source=web&cd=11&cad=rja&ved=0CCQQFjAAOAo&url=http%3A%2F%2Fwww.dataiku.com%2Fblog%2F2013%2F11%2F10%2FThe-Six-Core-Skills-of-a-data-scientist.html&ei=NXAXU9uFLoqUiAf8nIDwBA&usg=AFQjCNFf3gXDS5jxrtIkLw2UQ98EsV7z3w&bvm=bv.62286460,d.aGc",Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2; Win64; x64; Trident/6.0; MALNJS)
2014-03-05T12:19:32.446,2014-03-05T12:19:22.435,"10.134.20.23, 53.55.52.143",1cdbab3145e46ff,f5805ff1fe8dfa4,http://www.dataiku.com/,"http://www.google.com/url?sa=t&rct=j&q=&esrc=s&frm=1&source=web&cd=1&ved=0CCkQFjAA&url=http%3A%2F%2Fwww.dataiku.com%2F&ei=SxYXU_TlJIHYtAb9pIGQDQ&usg=AFQjCNFbYFPWucGq2yCvV--HTv_9VuvqQg&sig2=KwOXkk8SYEFCgnYteQFAyw&bvm=bv.62286460,d.Yms",Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.1; WOW64; Trident/6.0; EIE10;FRFRWOL)
2014-03-05T12:19:49.437,2014-03-05T12:19:39.268,"10.134.20.23, 127.211.94.215",1cdbab3145e46ff,f5805ff1fe8dfa4,http://www.dataiku.com/applications/,http://www.dataiku.com/,Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.1; WOW64; Trident/6.0; EIE10;FRFRWOL)
2014-03-05T12:19:58.201,2014-03-05T12:19:47.961,"10.134.20.23, 61.187.25.253",1cdbab3145e46ff,f5805ff1fe8dfa4,http://www.dataiku.com/products/,http://www.dataiku.com/applications/,Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.1; WOW64; Trident/6.0; EIE10;FRFRWOL)
2014-03-05T14:05:49.844,2014-03-05T14:05:48.112,169.232.221.135,1c2e6401eeb9896,a49f5051a804feb,http://dataiku.com/,http://start.mysearchdial.com/results.php?f=4&q=DATAIKU&a=tele0103&cd=2XzuyEtN2Y1L1Qzu0CyEyEyCtCzytCtB0DtCyE0B0C0F0AtDtN0D0Tzu0CyByCtBtN1L2XzutBtFtBtFtCyDtFtCyCtAtCtN1L1CzutBtAtDtC1N1R&cr=183569138&ir=,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-05T14:09:33.331,2014-03-05T14:09:29.336,110.179.180.234,5faacdf188eb695,52f4ce91d47abf7,http://dataiku.com/blog/2012/12/07/visualizing-your-linkedin-graph-using-gephi-part-1.html,"http://www.google.at/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&ved=0CCoQFjAA&url=http%3A%2F%2Fdataiku.com%2Fvisualizing-your-linkedin-graph-using-gephi-part-1%2F&ei=5S0XU9vsNsLStAaX54CgAg&usg=AFQjCNGPJ4rspXATQXUty7ke1lBtwU37Ag&sig2=j9Z6nxz5UX2-x4oTju1Tjw&bvm=bv.62286460,d.Yms",Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-05T14:22:34.126,2014-03-05T14:22:33.446,147.21.172.16,4f0bf6913915c00,4a354291f67fb33,http://dataiku.com/blog/2014/01/14/winning-kaggle.html,http://www.datatau.com/,Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:26.0) Gecko/20100101 Firefox/26.0
2014-03-05T14:25:43.722,2014-03-05T14:25:43.638,126.204.85.131,33730cd16ed1ba5,0289a69113cffbd,http://www.dataiku.com/blog/2013/11/10/The-Six-Core-Skills-of-a-data-scientist.html,https://www.google.com/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.117 Safari/537.36"
2014-03-05T15:44:03.756,2014-03-05T15:44:00.463,87.86.153.18,4ed1a9d1370dba0,20c464f1423cab9,http://www.dataiku.com/,http://blog.kaggle.com/2014/02/06/winning-personalized-web-search-team-dataiku/,Mozilla/5.0 (Windows NT 6.0; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-05T15:44:20.532,2014-03-05T15:44:17.137,57.211.15.142,4ed1a9d1370dba0,20c464f1423cab9,http://www.dataiku.com/company/team/,http://www.dataiku.com/,Mozilla/5.0 (Windows NT 6.0; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-05T15:44:37.339,2014-03-05T15:44:33.912,159.113.104.59,4ed1a9d1370dba0,20c464f1423cab9,http://www.dataiku.com/company/careers/,http://www.dataiku.com/company/team/,Mozilla/5.0 (Windows NT 6.0; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-05T16:56:57.223,2014-03-05T16:57:05.871,183.177.199.209,4658b1f1515b8e8,24185a216bc72d4,http://www.dataiku.com/,https://www.google.fr/,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.117 Safari/537.36"
2014-03-05T16:58:44.707,2014-03-05T16:58:53.265,144.40.223.101,4658b1f1515b8e8,24185a216bc72d4,http://www.dataiku.com/products/,http://www.dataiku.com/,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.117 Safari/537.36"
2014-03-05T16:58:47.046,2014-03-05T16:58:55.688,195.50.138.153,4658b1f1515b8e8,24185a216bc72d4,http://www.dataiku.com/company/team/,http://www.dataiku.com/products/,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.117 Safari/537.36"
2014-03-05T16:59:43.617,2014-03-05T16:59:52.242,135.144.129.194,4658b1f1515b8e8,24185a216bc72d4,http://www.dataiku.com/company/careers/,http://www.dataiku.com/company/team/,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.117 Safari/537.36"
2014-03-05T17:43:30.223,2014-03-05T17:43:28.141,163.241.6.124,c5e84f7185a35e3,1f3ae82160982f6,http://www.dataiku.com/products/,,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-05T17:43:40.018,2014-03-05T17:43:37.971,43.253.110.115,c5e84f7185a35e3,1f3ae82160982f6,http://www.dataiku.com/applications/,http://www.dataiku.com/products/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-05T10:28:48.085,2014-03-05T10:28:48.198,114.99.210.72,541d4a31fa520c1,104c2b516ac5fb4,http://www.dataiku.com/blog/,http://www.dataiku.com/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.117 Safari/537.36"
2014-03-05T10:29:33.184,2014-03-05T10:29:33.014,172.153.51.144,fd56eb2118cf274,f2efcaa1eef261b,http://www.dataiku.com/,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5) AppleWebKit/536.30.1 (KHTML, like Gecko) Version/6.0.5 Safari/536.30.1"
2014-03-05T10:34:46.955,2014-03-05T10:34:49.080,84.146.23.20,07149751cbb7ffc,823590619bba498,http://www.dataiku.com/blog/2013/11/10/The-Six-Core-Skills-of-a-data-scientist.html,"http://www.google.co.in/url?sa=t&rct=j&q=&esrc=s&source=web&cd=3&sqi=2&ved=0CD8QFjAC&url=http%3A%2F%2Fwww.dataiku.com%2Fblog%2F2013%2F11%2F10%2FThe-Six-Core-Skills-of-a-data-scientist.html&ei=tv0WU_4sgqatB_evgeAK&usg=AFQjCNFf3gXDS5jxrtIkLw2UQ98EsV7z3w&bvm=bv.62286460,d.bmk&cad=rja",Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:16.0) Gecko/20100101 Firefox/16.0
2014-03-05T12:28:01.651,2014-03-05T12:28:02.433,65.151.81.131,660f7c412f50398,d88693b10d4d8ef,http://www.dataiku.com/products/sharing/,http://www.dataiku.com/products/manage/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36"
2014-03-05T12:28:05.162,2014-03-05T12:28:05.943,93.92.12.27,660f7c412f50398,d88693b10d4d8ef,http://www.dataiku.com/products/shaker/,http://www.dataiku.com/products/sharing/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36"
2014-03-05T12:28:08.353,2014-03-05T12:28:09.139,139.113.242.165,660f7c412f50398,d88693b10d4d8ef,http://www.dataiku.com/applications/,http://www.dataiku.com/products/shaker/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36"
2014-03-05T12:29:13.676,2014-03-05T12:30:49.412,143.245.91.176,f875b2d1e2a8abd,28cd9d31ef451e8,http://dataiku.com/,http://www.journaldunet.com/solutions/analytics/big-data-le-francais-dataiku-lance-son-data-science-studio-0214.shtml,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1650.63 Safari/537.36"
2014-03-05T12:29:19.600,2014-03-05T12:30:55.326,76.209.123.158,f875b2d1e2a8abd,28cd9d31ef451e8,http://dataiku.com/applications/,http://dataiku.com/,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1650.63 Safari/537.36"
2014-03-05T12:29:22.111,2014-03-05T12:30:57.842,50.241.95.14,f875b2d1e2a8abd,28cd9d31ef451e8,http://dataiku.com/products/,http://dataiku.com/applications/,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1650.63 Safari/537.36"
2014-03-05T13:24:30.966,2014-03-05T13:24:30.959,191.177.90.208,9e2553d1b1fddf8,85298b4110f61ed,http://www.dataiku.com/,,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-05T14:27:42.045,2014-03-05T14:27:40.352,108.188.40.67,33730cd16ed1ba5,0289a69113cffbd,http://www.dataiku.com/,http://www.dataiku.com/blog/2013/11/10/The-Six-Core-Skills-of-a-data-scientist.html,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.117 Safari/537.36"
2014-03-05T14:28:09.052,2014-03-05T14:28:08.880,94.91.92.72,33730cd16ed1ba5,0289a69113cffbd,http://www.dataiku.com/applications/,http://www.dataiku.com/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.117 Safari/537.36"
2014-03-05T14:28:14.010,2014-03-05T14:28:13.930,105.139.204.15,33730cd16ed1ba5,0289a69113cffbd,http://www.dataiku.com/company/careers/,http://www.dataiku.com/applications/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.117 Safari/537.36"
2014-03-05T14:28:36.692,2014-03-05T14:28:36.453,47.174.235.232,33730cd16ed1ba5,0289a69113cffbd,http://www.dataiku.com/company/team/,http://www.dataiku.com/company/careers/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.117 Safari/537.36"
2014-03-05T14:29:04.771,2014-03-05T14:29:04.693,137.231.76.49,33730cd16ed1ba5,0289a69113cffbd,http://www.dataiku.com/company/careers/,http://www.dataiku.com/applications/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.117 Safari/537.36"
2014-03-05T14:29:05.551,2014-03-05T14:29:05.473,178.70.132.170,33730cd16ed1ba5,0289a69113cffbd,http://www.dataiku.com/applications/,http://www.dataiku.com/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.117 Safari/537.36"
2014-03-05T14:29:06.717,2014-03-05T14:29:06.639,149.151.190.155,33730cd16ed1ba5,0289a69113cffbd,http://www.dataiku.com/,http://www.dataiku.com/blog/2013/11/10/The-Six-Core-Skills-of-a-data-scientist.html,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.117 Safari/537.36"
2014-03-05T14:29:09.838,2014-03-05T14:29:09.762,86.77.114.191,33730cd16ed1ba5,0289a69113cffbd,http://www.dataiku.com/applications/,http://www.dataiku.com/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.117 Safari/537.36"
2014-03-05T14:30:14.787,2014-03-05T14:30:21.175,84.219.72.62,743ca271ee1c0f7,1d0426b15ce88b0,http://www.dataiku.com/,http://www.agoranov.com/12/logiciels-entreprises.html,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-05T14:30:21.897,2014-03-05T14:30:28.263,86.73.83.155,743ca271ee1c0f7,1d0426b15ce88b0,http://www.dataiku.com/company/team/,http://www.dataiku.com/,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-05T15:41:08.595,2014-03-05T15:41:07.495,"105.207.97.79, 157.189.199.186",2fff98014ea202f,80436001a9f5e75,http://www.dataiku.com/,"http://www.google.fr/url?sa=t&rct=j&q=&esrc=s&frm=1&source=web&cd=1&ved=0CC4QFjAA&url=http%3A%2F%2Fwww.dataiku.com%2F&ei=jEUXU5_hHYiCzAPB34H4CA&usg=AFQjCNFbYFPWucGq2yCvV--HTv_9VuvqQg&bvm=bv.62286460,d.bGQ",Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0; .NET CLR 1.1.4322; .NET CLR 2.0.50727; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729; MS-RTC LM 8; .NET4.0C; .NET4.0E; Logica; Logica)
2014-03-05T16:14:24.260,2014-03-05T16:14:24.150,104.226.45.189,718595d101a20eb,ac091f91aedd708,http://www.dataiku.com/blog/,http://www.dataiku.com/company/team/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-05T16:14:29.883,2014-03-05T16:14:30.256,59.221.201.129,718595d101a20eb,ac091f91aedd708,http://www.dataiku.com/blog/2014/01/14/winning-kaggle.html,http://www.dataiku.com/blog/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-05T19:57:33.391,2014-03-05T19:57:32.261,74.26.131.232,459e02c14b9e253,8c470721ecfcc60,http://www.dataiku.com/,https://www.google.fr/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.117 Safari/537.36"
2014-03-05T19:57:48.412,2014-03-05T19:57:47.205,125.25.30.112,459e02c14b9e253,8c470721ecfcc60,http://www.dataiku.com/products/,http://www.dataiku.com/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.117 Safari/537.36"
2014-03-05T10:24:35.704,2014-03-05T10:24:36.239,133.96.19.136,541d4a31fa520c1,7000d5f17d0e55c,http://www.dataiku.com/,http://192.168.1.2/dolibarr/societe/soc.php?socid=2234,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.117 Safari/537.36"
